,Program 1,Program 2
,339,115
,56,302
,469,326
,373,219
,49,165
,29,165
,188,58
,293,217
,193,32
,405,156
,83,140
,361,54
,301,153
,798,164
,204,148
,113,74
,73,263
,166,267
,129,431
,369,103
,422,164
,86,418
,222,159
,859,51
,502,399
,134,157
,144,295
,455,248
,743,492
,468,279
,618,223
,521,256
,88,319
,127,150
,366,126
,348,282
,256,206
,183,109
,24,129
,129,287
,55,274
,32,370
,141,317
,347,68
,181,132
,164,145
,137,252
,223,326
,209,218
,280,273
,503,124
,231,63
,218,270
,108,100
,243,54
,162,100
,116,124
,264,239
,106,117
,230,55
,72,140
,86,293
,145,135
,578,106
,179,48
,53,701
,101,261
,189,269
,254,301
,33,471
,106,135
,429,87
,300,302
,64,214
,132,325
,143,312
,521,377
,278,458
,337,477
,313,102
,190,118
,125,202
,64,368
,25,85
,357,187
,146,218
,52,103
,219,640
,412,242
,71,155
,591,335
,78,379
,60,157
,294,109
,260,584
,609,87
,298,236
,146,266
,261,321
,404,76
,457,348
,44,387
,496,49
,321,533
,268,54
,218,111
,341,180
,167,99
,36,23
,243,79
,190,91
,127,87
,250,407
,46,103
,53,90
,247,90
,81,511
,107,60
,610,433
,337,176
,63,65
,319,77
,474,382
,25,226
,137,178
,49,76
,130,151
,105,64
,129,224
,313,344
,82,44
,468,83
,188,103
,451,82
,72,241
,163,176
,144,108
,274,402
,146,143
,475,80
,372,51
,111,70
,101,178
,348,70
,783,133
,61,411
,82,583
,327,256
,211,340
,331,354
,159,212
,590,232
,29,48
,174,168
,264,110
,60,275
,380,378
,214,127
,444,272
,631,156
,254,281
,44,495
,259,268
,83,62
,267,131
,206,357
,379,66
,120,126
,216,67
,113,535
,130,163
,139,167
,56,449
,118,154
,209,131
,80,218
,497,110
,166,64
,44,197
,53,562
,85,253
,321,185
,60,314
,650,252
,165,56
,411,82
,446,272
,206,398
,207,101
,109,307
,378,226
,823,323
,143,665
,208,640
,185,273
,264,58
,79,102
,265,162
,143,253
,109,204
,76,284
,206,26
,638,85
,450,54
,93,60
,112,244
,415,92
,334,86
,219,360
,257,392
,47,409
,144,99
,77,348
,326,295
,469,132
,475,68
,70,328
,234,364
,423,27
,84,186
,87,389
,445,166
,154,89
,26,296
,382,105
,232,79
,188,785
,79,211
,466,107
,432,149
,152,67
,123,289
,186,324
,214,472
,102,241
,265,359
,144,120
,228,156
,204,148
,57,132
,66,203
,73,159
,278,81
,174,48
,461,98
,196,523
,146,224
,256,143
,269,313
,244,150
,491,181
,78,66
,155,706
,182,161
,219,140
,37,38
,214,201
,154,188
,370,183
,212,93
,98,186
,90,58
,262,194
,80,56
,147,123
,106,872
,152,278
,633,196
,202,76
,308,443
,243,29
,113,210
,40,274
,243,60
,133,56
,605,197
,228,189
,37,114
,139,40
,376,98
,214,602
,116,107
,331,122
,122,118
,443,197
,200,224
,26,164
,284,81
,224,562
,92,100
,177,359
,143,141
,28,50
,189,471
,139,148
,353,250
,353,507
,87,337
,540,179
,285,70
,255,648
,614,162
,42,113
,517,147
,309,228
,114,289
,677,63
,585,238
,125,570
,315,480
,334,193
,76,343
,294,52
,204,119
,96,92
,655,51
,54,249
,188,162
,469,46
,172,141
,242,443
,31,164
,99,208
,473,69
,83,66
,105,55
,205,53
,217,88
,619,116
,236,79
,124,152
,235,387
,341,49
,141,123
,109,128
,211,250
,952,164
,57,267
,308,104
,184,372
,455,176
,125,133
,476,162
,51,260
,29,310
,241,154
,82,266
,412,60
,69,276
,64,325
,65,76
,214,194
,412,251
,155,380
,98,78
,44,383
,726,77
,178,264
,215,75
,189,59
,544,177
,140,233
,183,268
,69,309
,100,451
,98,165
,353,282
,224,115
