,Program,Random
,188,81
,253,334
,94,708
,108,222
,362,1121
,104,74
,568,606
,90,328
,785,1133
,76,41
,101,454
,532,100
,483,87
,318,176
,823,436
,36,147
,428,371
,242,126
,560,321
,95,301
,204,491
,1159,301
,224,369
,81,67
,73,1038
,317,154
,317,537
,461,777
,505,268
,639,45
,260,390
,414,326
,56,297
,315,84
,944,66
,580,451
,77,210
,74,353
,394,171
,46,635
,371,315
,155,52
,160,155
,22,883
,173,710
,292,756
,358,217
,75,328
,928,530
,215,84
,220,85
,96,170
,1497,460
,568,88
,131,738
,62,520
,469,282
,26,218
,638,309
,692,50
,1020,728
,173,679
,370,104
,834,323
,439,184
,139,360
,307,316
,82,757
,387,172
,167,222
,130,500
,91,348
,85,213
,415,183
,1523,119
,773,66
,85,393
,254,799
,137,841
,129,477
,62,1015
,66,126
,281,272
,300,441
,526,341
,39,84
,331,211
,464,99
,401,646
,256,410
,237,457
,218,819
,45,86
,126,460
,213,106
,101,1263
,250,237
,60,391
,722,168
,120,304
,74,234
,136,708
,66,772
,44,222
,371,305
,136,411
,52,96
,92,196
,297,48
,124,925
,722,876
,65,623
,186,130
,119,250
,322,138
,86,192
,875,173
,448,185
,784,399
,160,228
,541,341
,160,564
,181,210
,745,213
,189,76
,341,843
,428,415
,235,208
,297,204
,107,470
,100,375
,344,843
,321,326
,397,538
,551,917
,101,558
,179,235
,196,42
,97,226
,685,175
,46,215
,392,153
,180,430
,360,256
,425,138
,620,477
,70,200
,291,204
,93,216
,1113,60
,328,133
,272,754
,683,375
,94,241
,1016,363
,72,498
,357,337
,218,177
,138,448
,114,136
,78,85
,185,345
,182,199
,455,300
,516,516
,841,151
,466,240
,241,380
,45,197
,377,380
,265,238
,321,198
,116,1168
,567,955
,117,170
,545,564
,1420,148
,38,405
,77,91
,318,224
,455,440
,96,177
,192,617
,331,361
,512,140
,1155,293
,101,290
,295,489
,212,524
,229,229
,191,101
,939,258
,228,520
,157,837
,105,201
,1163,378
,162,851
,130,408
,151,129
,34,294
,76,251
,59,304
,172,1332
,531,193
,42,139
,339,1470
,589,202
,108,320
,864,226
,306,157
,60,258
,193,599
,106,363
,570,355
,245,242
,112,1174
,580,240
,182,697
,82,324
,99,86
,120,175
,98,70
,88,164
,94,269
,507,138
,317,582
,247,372
,181,155
,276,527
,1498,100
,518,20
,1097,152
,387,43
,178,72
,35,230
,102,238
,69,393
,131,134
,1009,372
,526,399
,66,799
,186,366
,599,181
,150,282
,121,138
,691,337
,163,171
,56,278
,268,197
,152,324
,270,342
,255,549
,539,436
,30,149
,1057,328
,44,891
,118,539
,224,384
,274,112
,431,341
,163,161
,77,470
,44,165
,549,68
,534,75
,666,405
,215,870
,374,262
,95,350
,829,195
,174,334
,372,282
,272,585
,259,242
,430,263
,105,311
,280,118
,423,650
,122,166
,343,61
,183,308
,580,514
,258,767
,331,49
,100,577
,104,248
,296,194
,166,110
,118,305
,288,836
,48,280
,134,799
,82,30
,326,126
,489,292
,107,89
,118,73
,349,143
,972,173
,286,97
,148,474
,359,1090
,54,596
,233,986
,451,99
,50,153
,76,324
,64,1281
,76,487
,264,102
,390,148
,56,978
,94,240
,146,388
,207,239
,76,508
,163,414
,224,324
,546,1124
,38,278
,347,26
,207,531
,427,372
,836,357
,511,450
,371,288
,1199,406
,200,99
,700,281
,455,527
,253,177
,124,641
,132,72
,50,2177
,159,309
,474,76
,209,151
,118,124
,424,1031
,344,162
,281,66
,566,247
,177,406
,149,756
,255,128
,521,139
,209,239
,424,1147
,328,538
,385,99
,86,488
,93,882
,648,142
,128,368
,170,129
,207,441
,249,1041
,497,299
,213,122
,430,134
,139,440
,100,195
,220,64
,575,206
,309,276
,199,519
,160,58
,773,330
,326,96
,494,173
,353,489
,50,216
,225,262
,357,343
,221,264
,86,989
,225,391
,352,686
,295,455
,658,197
,44,129
,269,226
,183,596
,91,109
,462,269
,90,937
,151,166
,606,850
,110,140
,255,186
,90,116
,362,460
,92,326
,105,38
,159,211
,868,466
,217,977
,241,100
,74,128
,720,277
,115,818
,553,1158
,124,217
,148,143
,480,66
,1087,181
,105,77
,1015,806
,555,408
,1223,111
,94,397
,369,102
,457,207
,42,182
,804,51
,494,144
,420,226
,121,213
,35,130
,32,244
,311,143
,322,292
,132,1139
,169,248
,690,316
,246,332
,179,221
,461,846
,58,116
,586,335
,70,62
,112,164
,193,532
,561,114
,209,448
,113,102
,111,412
,90,523
,40,849
,184,405
,449,221
,768,240
,225,158
,434,159
,542,310
,104,251
,211,207
,234,585
,106,130
,951,463
,68,204
,380,445
,100,272
,60,108
,80,451
,337,1180
,85,221
,57,302
,242,85
,831,660
,156,186
,301,442
,73,135
,177,249
,646,523
,99,436
,96,494
,489,209
,106,101
,148,270
,1059,267
,132,419
,693,371
,1246,1117
,518,316
,984,575
,42,198
,548,349
,123,834
,288,411
,300,365
,212,185
,78,452
,216,843
,1029,274
,310,498
,772,762
,215,348
,423,160
,50,487
,507,353
,114,112
,195,422
,141,561
,196,399
,94,146
,88,383
,156,541
,386,724
,324,120
,114,166
,100,273
,124,1336
,322,434
,654,387
,409,287
,288,253
,1167,420
,340,695
,80,390
,345,1400
,55,114
,104,158
,235,130
,194,476
,938,193
,117,145
,371,73
,503,158
,380,64
,68,116
,105,154
,527,104
,26,36
,581,99
,338,299
,32,104
,107,201
,126,645
,145,57
,143,150
,299,367
,155,164
,127,70
,86,616
,209,96
,111,361
,130,120
,321,90
,398,422
,182,927
,499,611
,341,217
,669,507
,122,462
,220,107
,401,646
,50,324
,875,182
,1036,277
,145,303
,196,291
,530,92
,525,148
,649,383
,253,377
,116,196
,216,126
,190,398
,28,446
,591,118
,1077,866
,119,129
,110,82
,222,81
,228,425
,401,68
,179,256
,719,118
,228,228
,99,233
,229,466
,721,146
,40,394
,633,103
,431,306
,25,967
,283,679
,76,259
,345,100
,84,479
,151,884
,123,463
,227,679
,403,76
,522,270
,409,220
,301,196
,376,159
,126,99
,944,475
,343,598
,229,94
,353,269
,210,584
,949,153
,99,525
,109,670
,132,174
,240,724
,195,93
,70,272
,638,333
,418,142
,296,784
,419,214
,1465,224
,483,164
,28,168
,577,224
,264,192
,241,261
,302,114
,362,656
,1201,42
,167,336
,652,99
,792,918
,99,1024
,512,362
,348,308
,86,226
,144,103
,97,448
,106,185
,706,265
,267,75
,644,673
,285,82
,142,163
,126,443
,77,667
,758,245
,667,304
,297,99
,405,348
,131,81
,401,88
,176,136
,580,277
,120,33
,78,377
,233,588
,118,239
,1664,223
,131,242
,46,439
,1251,26
,65,116
,413,242
,158,232
,45,96
,166,803
,94,50
,813,583
,1294,504
,642,46
,215,797
,239,262
,504,1523
,193,798
,844,616
,89,413
,368,277
,116,138
,411,641
,155,268
,400,421
,324,856
,26,324
,149,276
,100,197
,778,340
,104,186
,646,158
,270,289
,294,204
,278,28
,256,715
,215,1085
,98,169
,188,402
,150,782
,705,385
,218,142
,131,67
,154,414
,733,493
,262,490
,321,1316
,503,146
,96,251
,1158,362
,226,257
,100,548
,175,719
,150,230
,222,54
,560,392
,119,54
,897,357
,651,396
,290,260
,101,424
,324,126
,102,132
,68,91
,42,43
,60,390
,368,524
,987,98
,193,167
,143,226
,570,979
,108,347
,370,113
,251,118
,127,276
,614,136
,1041,510
,162,795
,256,170
,475,140
,347,244
,533,440
,131,171
,248,473
,299,787
,133,284
,62,1004
,106,41
,642,1283
,795,358
,232,195
,648,101
,394,326
,178,59
,222,80
,466,264
,38,222
,303,195
,341,936
,301,344
,280,1228
,389,1358
,34,152
,32,422
,241,778
,146,779
,81,204
,143,359
,357,473
,167,157
,82,788
,247,111
,773,114
,92,79
,121,279
,1554,269
,139,129
,709,240
,166,372
,143,51
,901,575
,753,156
,124,157
,935,71
,340,678
,883,300
,500,238
,342,156
,879,473
,1003,225
,804,43
,78,342
,102,62
,169,106
,243,153
,670,385
,679,599
,363,344
,245,255
,100,697
,435,200
,307,159
,188,121
,129,415
,248,770
,26,303
,480,222
,184,230
,636,327
,76,317
,193,1027
,418,207
,455,59
,58,840
,229,69
,166,69
,349,498
,252,217
,924,567
,74,192
,68,1156
,96,127
,522,57
,138,130
,447,196
,338,759
,1040,62
,259,101
,352,132
,140,144
,157,190
,741,38
,172,209
,150,357
,337,57
,491,864
,342,124
,216,249
,177,250
,412,313
,14,245
,105,166
,77,528
,562,317
,817,147
,60,214
,578,326
,275,467
,166,98
,1270,39
,277,605
,459,464
,1160,118
,187,81
,177,116
,165,136
,78,1181
,212,212
,453,214
,307,1382
,61,390
,450,149
,594,194
,462,108
,56,327
,302,362
,178,1360
,364,150
,66,219
,190,563
,195,152
,881,588
,78,640
,102,193
,104,90
,141,198
,702,213
,400,891
,965,304
,329,168
,266,104
,218,393
,347,152
,317,195
,100,375
,131,100
,358,65
,184,215
,94,38
,248,437
,72,60
,104,396
,282,276
,54,145
,490,471
,51,211
,414,215
,179,420
,158,226
,77,101
,697,190
,151,132
,155,213
,111,116
,114,202
,437,163
,353,694
,359,734
,337,342
,80,256
,182,240
,624,114
,165,408
,71,699
,339,386
,601,185
,567,193
,178,225
,425,185
,249,132
,60,153
,87,273
,136,133
,136,589
,64,159
,32,508
,94,228
,223,70
,118,434
,1316,119
,205,320
,46,159
,457,62
,117,829
,203,716
,64,98
,335,333
,85,412
,179,463
,114,329
,189,78
,66,138
,59,156
,85,695
,46,179
,211,635
,848,110
,142,839
,261,885
,430,255
,440,278
,127,233
,177,118
,184,270
,952,88
,132,80
,140,180
,194,383
,346,354
,174,272
,818,161
,172,291
,212,472
,250,139
,231,94
,115,407
,163,345
,551,273
,203,273
,269,206
,498,127
,256,128
,255,184
,340,81
,722,784
,158,27
,89,1057
,72,78
,795,212
,212,171
,406,241
,280,470
,317,703
,40,551
,173,418
,452,199
,111,857
,317,588
,184,90
,158,218
,763,674
,650,367
,100,319
,452,83
,241,231
,420,321
,93,140
,78,102
,198,499
,545,551
,131,833
,266,108
,121,392
,512,272
,475,671
,100,444
,391,217
,128,401
,143,115
,1237,263
,120,641
,397,124
,130,993
,311,83
,131,305
,143,389
,62,328
,227,688
,349,38
,332,499
,678,184
,800,265
,270,917
,97,250
,54,549
,448,358
,68,266
,1215,257
,294,744
,401,335
,206,327
,836,263
,250,515
,138,88
,364,719
,563,467
,82,66
,404,552
,70,41
,364,237
,198,278
,320,181
,270,1045
,233,130
,48,894
,74,123
,138,281
,47,112
,119,271
,64,405
,157,246
,556,261
,349,280
,290,102
,54,961
,302,303
,472,262
,641,143
,73,300
,248,344
,229,87
,451,65
,406,134
,166,259
,252,942
,419,668
,240,571
,70,528
,915,101
,278,586
,112,152
,366,52
,53,170
,26,315
,108,86
,322,318
,108,485
,277,926
,77,488
,247,434
,208,130
,243,577
,45,114
,288,93
,130,309
,100,269
,150,76
,150,214
,154,179
,162,753
,383,324
,441,242
,165,170
,262,391
,128,134
,644,282
,472,354
,143,111
,494,103
,808,158
,584,279
,435,151
,70,228
,170,131
,174,114
,753,115
,238,103
,282,190
,34,1021
,1404,138
,692,92
,393,142
,231,126
,223,490
,106,30
,979,103
,42,810
,342,154
,133,142
,589,487
,738,194
,939,88
,162,73
,152,836
,130,425
,511,399
,184,218
,747,917
,142,294
,47,498
,151,520
,492,223
,192,341
,499,512
,249,185
,71,517
,541,204
,48,115
,502,271
,161,239
,102,243
,611,207
,351,171
,92,829
,695,104
,160,526
,178,204
,248,183
,607,217
,581,65
,96,416
,103,887
,82,96
,144,625
,112,150
,124,200
,100,134
,594,42
,668,119
,452,68
,555,142
,263,320
,91,208
,242,180
,664,438
,298,328
,281,522
,116,127
,255,453
,157,424
,434,262
,150,948
,705,225
,20,116
,322,1002
,708,42
,133,114
,284,278
,44,116
,160,142
,60,252
,634,348
,1254,407
,151,42
,385,125
,74,477
,76,104
,192,192
,132,430
,152,180
,410,171
,98,462
,128,48
,179,445
,102,159
,192,758
,74,798
,297,114
,220,665
,339,182
,396,367
,68,513
,635,1139
,589,152
,158,968
,498,935
,313,118
,521,1329
,632,346
,1519,826
,288,1314
,50,120
,128,308
,374,93
,128,122
,223,97
,50,726
,126,98
,73,511
,374,1846
,84,703
,52,454
,214,322
,645,206
,146,154
,522,80
,194,259
,286,295
,88,820
,234,210
,40,488
,87,299
,56,134
,519,172
,227,112
,99,550
,193,325
,258,730
,300,234
,1096,44
,242,427
,299,376
,465,494
,424,213
,146,946
,802,136
,174,1791
,265,930
,318,1028
,213,132
,404,110
,182,433
,77,96
,849,186
,456,536
,506,887
,351,190
,60,286
,150,244
,44,310
,182,479
,1355,127
,460,261
,726,132
,250,82
,208,64
,590,224
,142,118
,179,1200
,396,712
,530,160
,520,324
,400,879
,441,889
,795,112
,249,662
,44,730
,353,327
,92,335
,236,360
,623,389
,68,114
,142,618
,412,310
,275,763
,78,172
,257,66
,271,68
,498,138
,204,85
,142,104
,196,252
,673,106
,354,302
,110,430
,306,379
,31,188
,78,463
,269,756
,564,80
,151,134
,196,678
,452,835
,169,604
,198,615
,330,135
,77,131
,205,86
,509,580
,210,208
,369,266
,618,879
,208,387
,336,234
,506,453
,205,1994
,119,320
,98,228
,105,177
,232,375
,156,485
,214,64
,181,273
,252,124
,452,289
,924,370
,215,639
,93,253
,253,167
,289,1111
,146,340
,582,81
,283,138
,236,111
,144,84
,122,128
,685,132
,489,152
,102,89
,254,648
,375,323
,91,138
,491,334
,187,233
,275,154
,935,174
,132,479
,445,769
,44,525
,199,203
,101,391
,88,227
,102,1623
,49,128
,531,423
,189,389
,473,272
,681,205
,88,368
,210,248
,129,117
,498,687
,90,55
,538,464
,68,511
,314,291
,269,160
,253,537
,227,669
,513,736
,172,83
,224,245
,166,239
,84,655
,190,72
,79,210
,623,495
,167,72
,182,28
,695,432
,499,193
,248,90
,223,466
,265,189
,332,74
,545,135
,339,194
,35,74
,159,352
,90,881
,258,646
,298,485
,450,595
,78,113
,645,574
,138,132
,458,95
,179,217
,600,422
,880,78
,107,551
,620,29
,469,704
,110,542
,456,214
,114,190
,216,732
,492,104
,925,63
,1298,269
,361,539
,116,173
,205,88
,377,1223
,979,123
,621,203
,80,14
,1996,281
,362,191
,601,517
,142,474
,103,160
,110,48
,73,162
,251,1132
,193,569
,310,479
,625,254
,38,242
,109,154
,217,190
,577,320
,241,249
,205,366
,1348,152
,162,241
,382,655
,138,216
,703,154
,601,210
,816,535
,50,54
,382,74
,379,196
,196,153
,656,62
,48,232
,308,744
,79,188
,208,93
,538,157
,560,455
,90,644
,320,569
,151,130
,97,85
,222,244
,80,798
,543,66
,232,208
,822,86
,231,68
,271,146
,1210,479
,336,122
,66,602
,730,190
,80,449
,315,268
,1070,203
,304,366
,194,92
,192,48
,84,810
,726,284
,30,143
,334,419
,133,142
,291,45
,272,344
,108,1298
,438,541
,74,302
,364,199
,547,915
,388,137
,525,110
,62,524
,64,124
,947,594
,425,1232
,433,107
,1496,130
,60,462
,192,118
,147,378
,102,291
,99,440
,350,48
,232,162
,291,650
,441,317
,1021,347
,1640,696
,132,207
,473,758
,96,570
,24,105
,78,491
,132,138
,281,290
,84,38
,207,50
,799,515
,60,271
,95,823
,452,824
,50,272
,106,474
,152,115
,140,205
,398,402
,455,438
,289,338
,389,179
,505,138
,400,286
,155,549
,586,526
,70,180
,224,444
,604,135
,181,210
,1317,422
,299,670
,122,191
,505,66
,140,394
,174,248
,152,334
,274,785
,44,190
,66,512
,107,38
,609,221
,286,429
,66,121
,1000,177
,139,36
,390,171
,134,106
,638,923
,430,546
,584,100
,66,119
,70,322
,264,185
,81,307
,238,151
,714,246
,751,57
,520,220
,102,482
,428,324
,499,96
,791,52
,219,666
,65,1144
,1239,156
,704,285
,165,398
,1812,351
,323,1023
,77,120
,860,396
,569,97
,54,427
,464,270
,399,92
,52,101
,124,418
,57,68
,181,675
,274,201
,684,273
,935,120
,591,382
,812,120
,142,225
,460,209
,318,65
,240,384
,264,1424
,111,435
,874,502
,147,254
,397,390
,201,526
,188,470
,129,44
,470,66
,611,1466
,1129,203
,1106,174
,189,305
,385,638
,263,214
,237,307
,162,128
,570,271
,599,224
,228,432
,136,386
,223,261
,94,509
,324,404
,107,593
,301,80
,101,29
,189,114
,67,187
,432,138
,701,474
,625,147
,930,198
,229,164
,232,42
,1012,133
,530,139
,122,756
,124,243
,483,456
,230,357
,467,448
,594,66
,142,80
,871,415
,289,98
,36,167
,158,88
,108,90
,119,232
,257,607
,101,164
,150,129
,317,705
,334,261
,321,535
,46,214
,236,485
,257,698
,332,397
,537,408
,159,193
,321,922
,154,213
,754,366
,642,317
